ticker,volatility,mean_return,cluster_id,risk_profile,rl_risk_score,most_recent_period
VLMR,0.13696154952049255,0.08553136885166168,0.0,conservative,-2.6341404914855957,2026-01-01
FAIT,0.13979418575763702,-0.015339983627200127,0.0,conservative,-1.541885830461979,2024-07-01
OCDI,0.15545780956745148,-0.9179237484931946,0.0,conservative,-1.478565792242686,2021-07-01
ORWE,0.16840492188930511,-0.8580652475357056,0.0,conservative,-0.9243165126868657,2025-07-01
AMOC,0.17216625809669495,0.18898028135299683,0.0,conservative,-1.0058485269546509,2026-01-01
ALCN,0.17262066900730133,-1.4886317253112793,0.0,conservative,-1.2532093184334892,2025-07-01
CIRA,0.20162640511989594,-0.3393692672252655,0.0,conservative,-1.7297632575035096,2023-07-01
HDBK,0.20699775218963623,1.125944972038269,0.0,conservative,-0.6519864797592163,2026-01-01
MTIE,0.20996852219104767,0.5536938905715942,1.0,balanced,0.9634741544723511,2026-01-01
PHAR,0.21557560563087463,-0.04760022088885307,1.0,balanced,-0.03638746908732823,2025-07-01
CICH,0.22081130743026733,0.2926974296569824,2.0,aggressive,1.7466819485028584,2021-07-01
VLMRA,0.2347271889448166,0.11341773718595505,0.0,conservative,0.6385939518610636,2026-01-01
OIH,0.26174452900886536,0.2274949699640274,2.0,aggressive,1.7558049857616425,2021-07-01
EMFD,0.26417529582977295,-0.3897671103477478,1.0,balanced,1.1105714837710063,2026-01-01
RMDA,0.2718571722507477,-0.1450168639421463,1.0,balanced,0.6477990547815958,2026-01-01
CLHO,0.2794864773750305,-1.1840583086013794,0.0,conservative,-0.6688154399394989,2023-07-01
TALM,0.28487858176231384,-0.4089517593383789,1.0,balanced,-0.5959489226341248,2023-07-01
EXPA,0.2891501486301422,0.5189175605773926,1.0,balanced,-1.28437273701032,2021-07-01
ARCC,0.29465797543525696,-0.961103081703186,2.0,aggressive,2.263647754987081,2026-01-01
ORAS,0.3026500940322876,-0.08401434868574142,0.0,conservative,0.620488444964091,2026-01-01
SUGR,0.3080746829509735,-0.1932220309972763,0.0,conservative,-1.0451207061608632,2024-07-01
SWDY,0.312644898891449,0.2669135630130768,0.0,conservative,0.2917298873265584,2026-01-01
HELI,0.31268545985221863,0.03328712284564972,1.0,balanced,1.4912229453523953,2026-01-01
SKPC,0.31439143419265747,-0.2943982481956482,0.0,conservative,-0.8827212452888489,2026-01-01
ORHD,0.33415839076042175,-0.4525205194950104,1.0,balanced,0.9328803022702535,2026-01-01
EAST,0.33694612979888916,1.1113334894180298,0.0,conservative,0.19512165586153665,2026-01-01
COMI,0.3419237434864044,3.067441701889038,0.0,conservative,-0.2947555482387543,2026-01-01
MFPC,0.34441277384757996,0.9380956292152405,1.0,balanced,1.140080173810323,2026-01-01
TMGH,0.34912535548210144,1.2035726308822632,1.0,balanced,1.5791585445404053,2026-01-01
CCAP,0.3615563213825226,-0.6896562576293945,1.0,balanced,1.5412235260009766,2026-01-01
PHDC,0.36327752470970154,0.5980852842330933,1.0,balanced,0.8845037519931793,2026-01-01
IRON,0.365140825510025,-2.531379461288452,2.0,aggressive,2.182731111844381,2019-07-01
ISPH,0.37630200386047363,-0.7608181238174438,2.0,aggressive,2.204493522644043,2026-01-01
BTFH,0.37913426756858826,-0.8731122612953186,2.0,aggressive,1.8740468819936116,2026-01-01
MCQE,0.3827596604824066,-0.13977450132369995,2.0,aggressive,2.10347048441569,2026-01-01
ABUK,0.40572062134742737,3.2923009395599365,2.0,aggressive,2.2787170807520547,2026-01-01
HRHO,0.4081401228904724,1.9389055967330933,0.0,conservative,-1.1432203650474548,2026-01-01
CIEB,0.40980300307273865,1.5770165920257568,0.0,conservative,-0.35735899209976196,2026-01-01
MASR,0.4114110767841339,2.431236743927002,1.0,balanced,1.3510131637255351,2026-01-01
JUFO,0.43509313464164734,2.090151786804199,2.0,aggressive,1.9742513100306194,2026-01-01
FWRY,0.4488116204738617,1.8135961294174194,1.0,balanced,1.1634270697832108,2026-01-01
EGCH,0.4528496563434601,0.860690176486969,2.0,aggressive,2.2026262482007346,2020-07-01
EGTS,0.4528639614582062,0.600336492061615,2.0,aggressive,2.287785232067108,2020-07-01
EFIH,0.4533102214336395,2.221343517303467,2.0,aggressive,2.6404569149017334,2026-01-01
GBCO,0.4630047380924225,1.959778904914856,2.0,aggressive,2.1127482652664185,2026-01-01
ADIB,0.469740629196167,3.1884379386901855,2.0,aggressive,2.7164897123972573,2026-01-01
EFID,0.4742649495601654,3.140717029571533,1.0,balanced,0.9724197345120567,2025-07-01
RAYA,0.49309977889060974,4.175599575042725,2.0,aggressive,2.6936375300089517,2026-01-01
ETEL,0.5364213585853577,2.828211784362793,2.0,aggressive,2.6548334757486978,2026-01-01
DSCW,0.566108226776123,0.9103890657424927,2.0,aggressive,2.4296957651774087,2020-07-01
EGAL,0.5939948558807373,0.2216348648071289,2.0,aggressive,2.3893260955810547,2026-01-01
ASPI,,,,,,
GDWA,,,,,,
FAITA,,,,,,
BINV,,,,,,
OFH,,,,,,
PRDC,,,,,,
QNBE,,,,,,
SPMD,,,,,,
